Unnamed: 0,UEI,Start Date,End Date,Duration(Days),Main Cause,Location,Districts,State,Latitude,Longitude,Severity,Area Affected,Human fatality,Human injured,Human Displaced,Animal Fatality,Description of Casualties/injured,Extent of damage ,Event Source,Event Souce ID,District_LGD_Codes,State_Codes,_start_dt,target_location,region,coordinate_precision,data_source,flood_cause_category,flood_cause_final,flood_cause_confidence
1504,UEI-IMD-FL-1988-0051,15-09-1988 00:00,15-09-1988 00:00,1.0,heavy rains,,Idukki,Kerala,,,,,,,,,,"7 houses completely,35 partially damaged",IMD,,556,32,1988-09-15,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
1588,UEI-IMD-FL-1989-0030,11-06-1989 00:00,12-06-1989 00:00,2.0,heavy rains,,"Idukki,Kottayam",Kerala,,,,,1.0,,,,1 person died,"Extensive damage to property,agriculture reported",IMD,,"556, 560",32,1989-06-11,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
1589,UEI-IMD-FL-1989-0031,16-07-1989 00:00,16-07-1989 00:00,1.0,heavy rains,,Idukki ,Kerala,,,,,,,,,,Extensive damage to agriculture reported,IMD,,556,32,1989-07-16,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
1592,UEI-IMD-FL-1989-0034,21-07-1989 00:00,22-07-1989 00:00,2.0,heavy rains,,"Alappuzha, Ernakulam, Idukki, Kozhikode, Malappuram,Palakkad",Kerala,,,,,17.0,,,,17 persons of which 11 from Idukki alone died,"i)About 100 houses damaged ii)Extensive damage to property,agriculture reported",IMD,,"554, 555, 556, 561, 562, 563",32,1989-07-21,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
1764,UEI-IMD-FL-1991-0044,06-06-1991 00:00,06-06-1991 00:00,1.0,heavy rains,,"Alappuzha, Idukki, Kasaragod, Kollam, Kottayam, Kozhikode, Palakkad, Pathanamthitta, Thiruvananthapuram,Wayanad",Kerala,,,,,22.0,,,,i)22 persons died ii)Large number of domestic animals perished,"i)Several houses collapsed ii)Agriculture crop,the property worth Rs. 100 crores destroyed",IMD,,"554, 556, 558, 559, 560, 561, 563, 564, 565, 567",32,1991-06-06,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
1872,UEI-IMD-FL-1992-0026,08-06-1992 00:00,09-06-1992 00:00,2.0,heavy rains,,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam, Alappuzha, Kottayam, Pathanamthitta, Kollam, Thiruvananthapuram, Kannur",Kerala,,,,,7.0,,,,7 persons died,"i)Low lying areas flooded ii)Extensive damage property,agriculture reported iii)Railway services disrupted due to flooding of railway tracks",IMD,,"558, 567, 561, 562, 563, 566, 556, 555, 554, 560, 564, 559, 565, 557",32,1992-06-08,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
1873,UEI-IMD-FL-1992-0027,02-07-1992 00:00,02-07-1992 00:00,1.0,heavy rains,,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam, Alappuzha, Kottayam, Pathanamthitta, Kollam, Thiruvananthapuram, Kannur",Kerala,,,,,55.0,,,,55 persons died,Loss estimated to worth Rs. 56 lakh,IMD,,"558, 567, 561, 562, 563, 566, 556, 555, 554, 560, 564, 559, 565, 557",32,1992-07-02,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
1958,UEI-IMD-FL-1993-0022,01-06-1993 00:00,01-06-1993 00:00,1.0,heavy rains,,"Alappuzha, Ernakulam, Idukki,  Kollam, Pathanamthitta, Thiruvananthapuram,Thrissur",Kerala,,,,,1.0,,,,One child died.,(i) Extensive damage to crop reported. (ii) Hundreds of houses damaged. (iii) Railway track inundated. .,IMD,,"554, 555, 556, 559, 564, 565, 566",32,1993-06-01,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
1971,UEI-IMD-FL-1993-0035,10-11-1993 00:00,11-11-1993 00:00,2.0,heavy rains,,"Idukki, Kollam,Thiruvananthapuram",Kerala,,,,,3.0,,,,3 persons died.,"(i) 500 houses completely,2,500 partially damaged. 16,000 people evacuated to safer places. (ii) Crop worth Rs. 7.5 lakhs damaged.",IMD,,"556, 559, 565",32,1993-11-10,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2072,UEI-IMD-FL-1994-0039,01-06-1994 00:00,14-06-1994 00:00,14.0,severe flood,,"Alappuzha, Ernakulam, Idukki, Kasaragod, Kollam, Kottayam, Kozhikode, Malappuram, Palakkad, Pathanamthitta, Thiruvananthapuram,Thrissur",Kerala,,,,,30.0,,,,30 persons died,"i)429 houses completely collapsed,3,380 houses partially damaged ii)Crop worth Rs. 33 lakhs destroyed iii)Many coconut trees/electricity poles uprooted",IMD,,"554, 555, 556, 558, 559, 560, 561, 562, 563, 564, 565, 566",32,1994-06-01,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2074,UEI-IMD-FL-1994-0041,14-07-1994 00:00,15-07-1994 00:00,2.0,heavy rains,,"Idukki,Malappuram",Kerala,,,,,12.0,2.0,,,"12 persons died,2 other injured",,IMD,,"556, 562",32,1994-07-14,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2075,UEI-IMD-FL-1994-0042,14-07-1994 00:00,16-07-1994 00:00,3.0,heavy rains,,"Alappuzha, Ernakulam, Idukki, Kozhikode, Malappuram, Palakkad,Thrissur",Kerala,,,,,14.0,50.0,,,"14 persons died,50 other injured",,IMD,,"554, 555, 556, 561, 562, 563, 566",32,1994-07-14,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2080,UEI-IMD-FL-1994-0047,02-08-1994 00:00,02-08-1994 00:00,1.0,heavy rains,,"Ernakulam, Idukki, Kollam, Kottayam,Thiruvananthapuram",Kerala,,,,,3.0,,,,3 persons died,"i)1,000 houses damaged ii)50 families shifted to safer places iii)Railway track between Ernakulam,Kottayam dislocated due to landslides iv)Extensive damage to vegetables reported",IMD,,"555, 556, 559, 560, 565",32,1994-08-02,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2081,UEI-IMD-FL-1994-0048,03-08-1994 00:00,09-08-1994 00:00,7.0,heavy rains,,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Pathanamthitta, Thiruvananthapuram,Thrissur",Kerala,,,,,,,,,,i)90 houses damaged ii)Vast tracts of paddy field submerged iii)Extensive damaged to vegetables reported,IMD,,"554, 555, 556, 557, 558, 559, 560, 564, 565, 566",32,1994-08-03,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2084,UEI-IMD-FL-1994-0051,11-10-1994 00:00,11-10-1994 00:00,1.0,heavy rains,,Idukki,Kerala,,,,,1.0,,,,1 woman died in a house collapse,,IMD,,556,32,1994-10-11,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2199,UEI-IMD-FL-1995-0042,07-05-1995 00:00,09-05-1995 00:00,3.0,heavy rains,,"Ernakulam, Idukki, Thiruvananthapuram",Kerala,,,,,3.0,5.0,,,"1 person died, 5 others injured , 1 person died in Idukku, 1 persons died in Thiruvananthapuram","i)Low lying areas submerged ii)250 huts partially damaged ,  16 houses completely,80 partially damaged , 17 houses completely,27 partially damaged",IMD,,"555, 556, 565",32,1995-05-07,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2202,UEI-IMD-FL-1995-0045,13-06-1995 00:00,17-06-1995 00:00,5.0,heavy rains,,"Ernakulam, Idukki, Kasaragod, Kollam, Kottayam, Kozhikode, Malappuram,Thiruvananthapuram",Kerala,,,,,2.0,,,,2 women died,i)Several houses damaged ii)Extensive damage to paddy crop reported,IMD,,"555, 556, 558, 559, 560, 561, 562, 565",32,1995-06-13,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2204,UEI-IMD-FL-1995-0047,05-07-1995 00:00,12-07-1995 00:00,8.0,heavy rains,,"Idukki, Kasaragod,Kozhikode",Kerala,,,,,,,,,,"i)85 houses fully,198 houses partially damaged ii)Agricultural loss worth Rs. 2 crores reported",IMD,,"556, 558, 561",32,1995-07-05,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2205,UEI-IMD-FL-1995-0048,14-07-1995 00:00,18-07-1995 00:00,5.0,heavy rains,,"Idukki, Kottayam,Malappuram",Kerala,,,,,,,,,,i)Low lying areas flooded ii)Several houses damaged iii)Vegetable/coconut trees uprooted iv)Vehicular traffic disrupted,IMD,,"556, 560, 562",32,1995-07-14,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2208,UEI-IMD-FL-1995-0051,02-09-1995 00:00,03-09-1995 00:00,2.0,heavy rains,,"Alappuzha, Idukki,Wayanad",Kerala,,,,,2.0,1.0,,,"2 boys died,1 woman injured",i)Low lying areas flooded ii)Many houses collapsed iii)Hundreds of rubber/coconut trees uprooted iv)Extensive damage to vegetation reported,IMD,,"554, 556, 567",32,1995-09-02,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2211,UEI-IMD-FL-1995-0054,18-10-1995 00:00,19-10-1995 00:00,2.0,heavy rains,,"Idukki,Thiruvananthapuram",Kerala,,,,,,,,,,i)2 houses collapsed ii)Loss of agricultural property due to landslide reported,IMD,,"556, 565",32,1995-10-18,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2369,UEI-IMD-FL-1996-0052,14-06-1996 00:00,15-06-1996 00:00,2.0,heavy rains,,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kottayam, Kozhikode, Malappuram, Thrissur, Wayanad",Kerala,,,,,1.0,,,,1 person died at Kozhikode,"i)100 houses fully,300 partially damaged at Ernakulam district ii)29 houses fully,408 partially damaged at Alappuzha iii)100 houses damaged at Idukki iv)Widespread damaged to progerty,agriculture reported",IMD,,"554, 555, 556, 557, 558, 560, 561, 562, 566, 567",32,1996-06-14,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2370,UEI-IMD-FL-1996-0053,16-06-1996 00:00,22-06-1996 00:00,7.0,heavy rains,,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam, Alappuzha, Kottayam, Pathanamthitta, Kollam, Thiruvananthapuram, Kannur",Kerala,,,,,24.0,,,,24 persons died,"i)2,500 houses damaged ii)Extensive damage to agriculture crop reported iii)Loss of property worth Rs. 25 crores reported",IMD,,"558, 567, 561, 562, 563, 566, 556, 555, 554, 560, 564, 559, 565, 557",32,1996-06-16,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2373,UEI-IMD-FL-1996-0056,20-07-1996 00:00,21-07-1996 00:00,2.0,heavy rains,,"Idukki, Pathanamthitta",Kerala,,,,,,,,,,"Widespread damage to property,agriculture reported",IMD,,"556, 564",32,1996-07-20,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2374,UEI-IMD-FL-1996-0057,24-07-1996 00:00,24-07-1996 00:00,1.0,heavy rains,,"Idukki, Kozhikode",Kerala,,,,,,,,,,"i)27 houses partially damaged ii)Widespread damage to property,agriculture reported",IMD,,"556, 561",32,1996-07-24,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2376,UEI-IMD-FL-1996-0059,12-08-1996 00:00,12-08-1996 00:00,1.0,heavy rains,,Idukki,Kerala,,,,,,,,,1 child died,"Widespread damaged to property,agriculture reported",IMD,,556,32,1996-08-12,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2378,UEI-IMD-FL-1996-0061,11-09-1996 00:00,11-09-1996 00:00,1.0,heavy rains,,Idukki,Kerala,,,,,,,,,,"Widespread damaged to property,agriculture at Cheruli,Chelachuvadu reported",IMD,,556,32,1996-09-11,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2490,UEI-IMD-FL-1997-0043,20-07-1997 00:00,24-07-1997 00:00,5.0,heavy rains,,"Idukki, Kottayam",Kerala,,,,,18.0,,,,i)18 villagers including 5 women buried alive in massive landslide at Mannankandom ii)Many persons injured,"i)Landslides reported ii)Widespread damage to property,agriculture reported",IMD,,"556, 560",32,1997-07-20,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2495,UEI-IMD-FL-1997-0048,03-11-1997 00:00,11-11-1997 00:00,9.0,heavy rains,,"Alappuzha, Idukki, Kottayam, Malappuram,Pathanamthitta",Kerala,,,,,7.0,2.0,,,"7 persons died,2 other injured",i)Trees/electricity/telephone lines uprooted ii)Damage to many houses reported,IMD,,"554, 556, 560, 562, 564",32,1997-11-03,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2496,UEI-IMD-FL-1997-0049,28-11-1997 00:00,28-11-1997 00:00,1.0,heavy rains,,Idukki,Kerala,,,,,,,,,,i)One bridge collapsed ii)Damage to agriculture reported,IMD,,556,32,1997-11-28,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
