item_id,region,timestamp,target_river_water_level_m,rainfall_mm
Kabini_Reservoir,wayanad,2020-07-19T08:00:00,693.289,
Kabini_Reservoir,wayanad,2020-07-20T08:00:00,693.554,
Kabini_Reservoir,wayanad,2020-07-21T08:00:00,693.703,
Kabini_Reservoir,wayanad,2020-07-22T08:00:00,693.859,
Kabini_Reservoir,wayanad,2020-07-23T08:00:00,693.938,
Kabini_Reservoir,wayanad,2020-07-24T08:00:00,693.981,
Kabini_Reservoir,wayanad,2020-07-25T08:00:00,693.999,
Kabini_Reservoir,wayanad,2020-07-26T08:00:00,694.005,
Kabini_Reservoir,wayanad,2020-07-27T08:00:00,693.999,
Kabini_Reservoir,wayanad,2020-07-28T08:00:00,694.005,
Kabini_Reservoir,wayanad,2020-07-29T08:00:00,694.02,
Kabini_Reservoir,wayanad,2020-07-30T08:00:00,694.036,
Kabini_Reservoir,wayanad,2020-07-31T08:00:00,694.124,
Kabini_Reservoir,wayanad,2020-08-01T08:00:00,694.148,
Kabini_Reservoir,wayanad,2020-08-02T08:00:00,694.231,
Kabini_Reservoir,wayanad,2020-08-03T08:00:00,694.398,
Kabini_Reservoir,wayanad,2020-08-04T08:00:00,694.725,0.8
Kabini_Reservoir,wayanad,2020-08-05T08:00:00,694.904,5.2
Kabini_Reservoir,wayanad,2020-08-06T08:00:00,694.6,4.6
Kabini_Reservoir,wayanad,2020-08-07T08:00:00,694.359,2.4
Kabini_Reservoir,wayanad,2020-08-08T08:00:00,694.341,3.5
Kabini_Reservoir,wayanad,2020-08-09T08:00:00,694.219,24.4
Kabini_Reservoir,wayanad,2020-08-10T08:00:00,695.264,
Kabini_Reservoir,wayanad,2020-08-11T08:00:00,696.011,
Kabini_Reservoir,wayanad,2020-08-11T09:00:00,696.044,
Kabini_Reservoir,wayanad,2020-08-11T12:00:00,696.081,
Kabini_Reservoir,wayanad,2020-08-12T08:00:00,695.901,
Kabini_Reservoir,wayanad,2020-08-13T08:00:00,695.849,
Kabini_Reservoir,wayanad,2020-08-14T08:00:00,695.865,
Kabini_Reservoir,wayanad,2020-08-15T08:00:00,695.73,
Kabini_Reservoir,wayanad,2020-08-16T08:00:00,695.724,
Kabini_Reservoir,wayanad,2020-08-17T08:00:00,695.831,
Kabini_Reservoir,wayanad,2020-08-18T08:00:00,695.95,
Kabini_Reservoir,wayanad,2020-08-19T08:00:00,696.111,
Kabini_Reservoir,wayanad,2020-08-20T08:00:00,696.13,
Kabini_Reservoir,wayanad,2020-08-21T08:00:00,696.121,
Kabini_Reservoir,wayanad,2020-08-22T08:00:00,696.13,
Kabini_Reservoir,wayanad,2020-08-23T08:00:00,696.31,
Kabini_Reservoir,wayanad,2020-08-24T08:00:00,696.31,
Kabini_Reservoir,wayanad,2020-08-25T08:00:00,696.139,
Kabini_Reservoir,wayanad,2020-08-26T08:00:00,696.114,
Kabini_Reservoir,wayanad,2020-08-27T08:00:00,696.081,
Kabini_Reservoir,wayanad,2020-08-28T08:00:00,696.02,
Kabini_Reservoir,wayanad,2020-08-29T08:00:00,695.959,
Kabini_Reservoir,wayanad,2020-08-30T08:00:00,695.895,
Kabini_Reservoir,wayanad,2020-08-31T08:00:00,695.822,
Kabini_Reservoir,wayanad,2020-09-01T08:00:00,695.761,
Kabini_Reservoir,wayanad,2020-09-02T08:00:00,695.749,
Kabini_Reservoir,wayanad,2020-09-03T08:00:00,695.776,
Kabini_Reservoir,wayanad,2020-09-04T08:00:00,695.761,
Kabini_Reservoir,wayanad,2020-09-05T08:00:00,695.73,
Kabini_Reservoir,wayanad,2020-09-06T08:00:00,695.724,
Kabini_Reservoir,wayanad,2020-09-07T08:00:00,695.755,
Kabini_Reservoir,wayanad,2020-09-08T08:00:00,695.855,
Kabini_Reservoir,wayanad,2020-09-09T08:00:00,695.865,
Kabini_Reservoir,wayanad,2020-09-10T08:00:00,695.865,
Kabini_Reservoir,wayanad,2020-09-11T08:00:00,695.904,
Kabini_Reservoir,wayanad,2020-09-12T08:00:00,695.999,
Kabini_Reservoir,wayanad,2020-09-13T08:00:00,696.114,
Kabini_Reservoir,wayanad,2020-09-14T08:00:00,696.142,
Kabini_Reservoir,wayanad,2020-09-15T08:00:00,696.13,
Kabini_Reservoir,wayanad,2020-09-16T08:00:00,696.163,3.3
Kabini_Reservoir,wayanad,2020-09-17T08:00:00,696.124,1.6
Kabini_Reservoir,wayanad,2020-09-18T08:00:00,696.13,0.8
Kabini_Reservoir,wayanad,2020-09-19T08:00:00,696.139,6.0
Kabini_Reservoir,wayanad,2020-09-20T08:00:00,696.163,8.5
Kabini_Reservoir,wayanad,2020-09-21T08:00:00,695.886,5.8
Kabini_Reservoir,wayanad,2020-09-22T08:00:00,695.73,
Kabini_Reservoir,wayanad,2020-09-23T08:00:00,696.163,
Kabini_Reservoir,wayanad,2020-09-24T08:00:00,696.005,
Kabini_Reservoir,wayanad,2020-09-25T08:00:00,696.121,
Kabini_Reservoir,wayanad,2020-09-26T08:00:00,696.163,
Kabini_Reservoir,wayanad,2020-09-27T08:00:00,696.145,
Kabini_Reservoir,wayanad,2020-09-28T08:00:00,696.108,
Kabini_Reservoir,wayanad,2020-09-29T08:00:00,696.121,
Kabini_Reservoir,wayanad,2020-09-30T08:00:00,696.124,
Kabini_Reservoir,wayanad,2020-10-01T08:00:00,696.108,
Kabini_Reservoir,wayanad,2020-10-02T08:00:00,696.09,
Kabini_Reservoir,wayanad,2020-10-03T08:00:00,696.066,
Kabini_Reservoir,wayanad,2020-10-04T08:00:00,696.05,0.1
Kabini_Reservoir,wayanad,2020-10-05T08:00:00,696.029,1.0
Kabini_Reservoir,wayanad,2020-10-06T08:00:00,695.989,0.6
Kabini_Reservoir,wayanad,2020-10-07T08:00:00,695.941,2.3
Kabini_Reservoir,wayanad,2020-10-08T08:00:00,695.901,3.3
Kabini_Reservoir,wayanad,2020-10-09T08:00:00,695.858,0.6
Kabini_Reservoir,wayanad,2020-10-10T08:00:00,695.849,
Kabini_Reservoir,wayanad,2020-10-11T08:00:00,695.858,
Kabini_Reservoir,wayanad,2020-10-12T08:00:00,695.865,
Kabini_Reservoir,wayanad,2020-10-13T08:00:00,695.929,
Kabini_Reservoir,wayanad,2020-10-14T08:00:00,696.081,
Kabini_Reservoir,wayanad,2020-10-15T08:00:00,696.069,
Kabini_Reservoir,wayanad,2020-10-16T08:00:00,696.069,
Kabini_Reservoir,wayanad,2020-10-17T08:00:00,696.053,
Kabini_Reservoir,wayanad,2020-10-18T08:00:00,696.026,
Kabini_Reservoir,wayanad,2020-10-19T08:00:00,695.989,
Kabini_Reservoir,wayanad,2020-10-21T08:00:00,695.91,
Kabini_Reservoir,wayanad,2020-10-22T08:00:00,695.874,
Kabini_Reservoir,wayanad,2020-10-23T08:00:00,695.84,
Kabini_Reservoir,wayanad,2020-10-24T08:00:00,695.794,
Kabini_Reservoir,wayanad,2020-10-25T08:00:00,695.737,
Kabini_Reservoir,wayanad,2020-10-26T08:00:00,695.675,
Kabini_Reservoir,wayanad,2020-10-27T08:00:00,695.605,
Kabini_Reservoir,wayanad,2020-10-28T08:00:00,695.535,
Kabini_Reservoir,wayanad,2020-10-29T08:00:00,695.465,
Kabini_Reservoir,wayanad,2020-10-30T08:00:00,695.389,
Kabini_Reservoir,wayanad,2020-10-31T08:00:00,695.301,
Kabini_Reservoir,wayanad,2020-11-01T08:00:00,695.215,
Kabini_Reservoir,wayanad,2020-11-02T08:00:00,695.136,
Kabini_Reservoir,wayanad,2020-11-03T08:00:00,695.084,
Kabini_Reservoir,wayanad,2020-11-04T08:00:00,695.029,
Kabini_Reservoir,wayanad,2020-11-05T08:00:00,694.965,
Kabini_Reservoir,wayanad,2020-11-06T08:00:00,694.904,
Kabini_Reservoir,wayanad,2020-11-07T08:00:00,694.904,
Kabini_Reservoir,wayanad,2020-11-08T08:00:00,694.859,
Kabini_Reservoir,wayanad,2020-11-09T08:00:00,694.795,
Kabini_Reservoir,wayanad,2020-11-10T08:00:00,694.725,
Kabini_Reservoir,wayanad,2020-11-11T08:00:00,694.654,
Kabini_Reservoir,wayanad,2020-11-12T08:00:00,694.566,
Kabini_Reservoir,wayanad,2020-11-13T08:00:00,694.469,
Kabini_Reservoir,wayanad,2020-11-14T08:00:00,694.374,
Kabini_Reservoir,wayanad,2020-11-16T08:00:00,694.194,
Kabini_Reservoir,wayanad,2020-11-17T08:00:00,694.106,
Kabini_Reservoir,wayanad,2020-11-18T08:00:00,694.039,
Kabini_Reservoir,wayanad,2020-11-19T08:00:00,693.95,
Kabini_Reservoir,wayanad,2020-11-20T08:00:00,693.865,
Kabini_Reservoir,wayanad,2020-11-21T08:00:00,693.771,
Kabini_Reservoir,wayanad,2020-11-22T08:00:00,693.67,
Kabini_Reservoir,wayanad,2020-11-24T08:00:00,693.46,
Kabini_Reservoir,wayanad,2020-11-25T08:00:00,693.35,
Kabini_Reservoir,wayanad,2020-11-26T08:00:00,693.243,
Kabini_Reservoir,wayanad,2020-11-27T08:00:00,693.179,
Kabini_Reservoir,wayanad,2020-11-30T08:00:00,692.975,
Kabini_Reservoir,wayanad,2020-12-02T08:00:00,692.813,
Kabini_Reservoir,wayanad,2020-12-03T08:00:00,692.728,
Kabini_Reservoir,wayanad,2020-12-04T08:00:00,692.646,
Kabini_Reservoir,wayanad,2020-12-06T08:00:00,692.49,
Kabini_Reservoir,wayanad,2020-12-07T08:00:00,692.408,
Kabini_Reservoir,wayanad,2020-12-08T08:00:00,692.329,
Kabini_Reservoir,wayanad,2020-12-09T08:00:00,692.314,
Kabini_Reservoir,wayanad,2020-12-10T08:00:00,692.314,
Kabini_Reservoir,wayanad,2020-12-11T08:00:00,692.311,
Kabini_Reservoir,wayanad,2020-12-12T08:00:00,692.311,
Kabini_Reservoir,wayanad,2020-12-13T08:00:00,692.323,
Kabini_Reservoir,wayanad,2020-12-14T08:00:00,692.332,
Kabini_Reservoir,wayanad,2020-12-15T08:00:00,692.332,
Kabini_Reservoir,wayanad,2020-12-16T08:00:00,692.32,
Kabini_Reservoir,wayanad,2020-12-17T08:00:00,692.304,
Kabini_Reservoir,wayanad,2020-12-18T08:00:00,692.286,
Kabini_Reservoir,wayanad,2020-12-19T08:00:00,692.265,
Kabini_Reservoir,wayanad,2020-12-20T08:00:00,692.243,
Kabini_Reservoir,wayanad,2020-12-21T08:00:00,692.225,
Kabini_Reservoir,wayanad,2020-12-22T08:00:00,692.216,
Kabini_Reservoir,wayanad,2020-12-23T08:00:00,692.207,
Kabini_Reservoir,wayanad,2020-12-24T08:00:00,692.222,
Kabini_Reservoir,wayanad,2020-12-25T08:00:00,692.243,
Kabini_Reservoir,wayanad,2020-12-26T08:00:00,692.25,
Kabini_Reservoir,wayanad,2020-12-27T08:00:00,692.259,
Kabini_Reservoir,wayanad,2020-12-28T08:00:00,692.265,
Kabini_Reservoir,wayanad,2020-12-29T08:00:00,692.268,
Kabini_Reservoir,wayanad,2020-12-30T08:00:00,692.274,
Kabini_Reservoir,wayanad,2020-12-31T08:00:00,692.277,
Kabini_Reservoir,wayanad,2021-01-01T08:00:00,692.277,
Kabini_Reservoir,wayanad,2021-01-02T08:00:00,692.28,
Kabini_Reservoir,wayanad,2021-01-03T08:00:00,692.28,
Kabini_Reservoir,wayanad,2021-01-04T08:00:00,692.283,
Kabini_Reservoir,wayanad,2021-01-05T08:00:00,692.283,
Kabini_Reservoir,wayanad,2021-01-06T08:00:00,692.289,2.3
Kabini_Reservoir,wayanad,2021-01-07T08:00:00,692.292,0.3
Kabini_Reservoir,wayanad,2021-01-08T08:00:00,692.323,0.5
Kabini_Reservoir,wayanad,2021-01-09T08:00:00,692.338,2.1
Kabini_Reservoir,wayanad,2021-01-10T08:00:00,692.356,0.6
Kabini_Reservoir,wayanad,2021-01-11T08:00:00,692.372,0.2
Kabini_Reservoir,wayanad,2021-01-12T08:00:00,692.39,
Kabini_Reservoir,wayanad,2021-01-14T08:00:00,692.417,
Kabini_Reservoir,wayanad,2021-01-15T08:00:00,692.432,
Kabini_Reservoir,wayanad,2021-01-16T08:00:00,692.445,
Kabini_Reservoir,wayanad,2021-01-17T08:00:00,692.46,
Kabini_Reservoir,wayanad,2021-01-18T08:00:00,692.472,
Kabini_Reservoir,wayanad,2021-01-19T08:00:00,692.481,
Kabini_Reservoir,wayanad,2021-01-20T08:00:00,692.484,
Kabini_Reservoir,wayanad,2021-01-21T08:00:00,692.484,
Kabini_Reservoir,wayanad,2021-01-22T08:00:00,692.487,
Kabini_Reservoir,wayanad,2021-01-23T08:00:00,692.487,
Kabini_Reservoir,wayanad,2021-01-24T08:00:00,692.484,
Kabini_Reservoir,wayanad,2021-01-25T08:00:00,692.484,
Kabini_Reservoir,wayanad,2021-01-26T08:00:00,692.481,
Kabini_Reservoir,wayanad,2021-01-27T08:00:00,692.475,
Kabini_Reservoir,wayanad,2021-01-28T08:00:00,692.466,
Kabini_Reservoir,wayanad,2021-01-29T08:00:00,692.457,
Kabini_Reservoir,wayanad,2021-01-30T08:00:00,692.451,
Kabini_Reservoir,wayanad,2021-01-31T08:00:00,692.442,
Kabini_Reservoir,wayanad,2021-02-01T08:00:00,692.429,
Kabini_Reservoir,wayanad,2021-02-02T08:00:00,692.417,
Kabini_Reservoir,wayanad,2021-02-03T08:00:00,692.405,
Kabini_Reservoir,wayanad,2021-02-04T08:00:00,692.341,
Kabini_Reservoir,wayanad,2021-02-05T08:00:00,692.375,
Kabini_Reservoir,wayanad,2021-02-06T08:00:00,692.375,
Kabini_Reservoir,wayanad,2021-02-07T08:00:00,692.365,
Kabini_Reservoir,wayanad,2021-02-08T08:00:00,692.353,
Kabini_Reservoir,wayanad,2021-02-09T08:00:00,692.341,
Kabini_Reservoir,wayanad,2021-02-10T08:00:00,692.329,
Kabini_Reservoir,wayanad,2021-02-11T08:00:00,692.317,
Kabini_Reservoir,wayanad,2021-02-12T08:00:00,692.304,
Kabini_Reservoir,wayanad,2021-02-13T08:00:00,692.28,
Kabini_Reservoir,wayanad,2021-02-14T08:00:00,692.28,
Kabini_Reservoir,wayanad,2021-02-15T08:00:00,692.262,
Kabini_Reservoir,wayanad,2021-02-16T08:00:00,692.237,
Kabini_Reservoir,wayanad,2021-02-17T08:00:00,692.213,
Kabini_Reservoir,wayanad,2021-02-18T08:00:00,692.186,
Kabini_Reservoir,wayanad,2021-02-19T08:00:00,692.158,
Kabini_Reservoir,wayanad,2021-02-20T08:00:00,692.131,
Kabini_Reservoir,wayanad,2021-02-21T08:00:00,692.103,
Kabini_Reservoir,wayanad,2021-02-22T08:00:00,692.076,
Kabini_Reservoir,wayanad,2021-02-23T08:00:00,692.048,
Kabini_Reservoir,wayanad,2021-02-24T08:00:00,692.021,
Kabini_Reservoir,wayanad,2021-02-25T08:00:00,691.978,
Kabini_Reservoir,wayanad,2021-02-26T08:00:00,691.936,
Kabini_Reservoir,wayanad,2021-02-27T08:00:00,691.881,
Kabini_Reservoir,wayanad,2021-02-28T08:00:00,691.82,
Kabini_Reservoir,wayanad,2021-03-01T08:00:00,691.759,
Kabini_Reservoir,wayanad,2021-03-02T08:00:00,691.698,
Kabini_Reservoir,wayanad,2021-03-03T08:00:00,691.64,
Kabini_Reservoir,wayanad,2021-03-04T08:00:00,691.582,
Kabini_Reservoir,wayanad,2021-03-05T08:00:00,691.524,
Kabini_Reservoir,wayanad,2021-03-06T08:00:00,691.466,
Kabini_Reservoir,wayanad,2021-03-07T08:00:00,691.408,
Kabini_Reservoir,wayanad,2021-03-08T08:00:00,691.35,
Kabini_Reservoir,wayanad,2021-03-09T08:00:00,691.289,
Kabini_Reservoir,wayanad,2021-03-10T08:00:00,691.229,
Kabini_Reservoir,wayanad,2021-03-11T08:00:00,691.183,
Kabini_Reservoir,wayanad,2021-03-12T08:00:00,691.14,
Kabini_Reservoir,wayanad,2021-03-13T08:00:00,691.097,
Kabini_Reservoir,wayanad,2021-03-14T08:00:00,691.055,
Kabini_Reservoir,wayanad,2021-03-15T08:00:00,691.012,
Kabini_Reservoir,wayanad,2021-03-16T08:00:00,690.966,
Kabini_Reservoir,wayanad,2021-03-17T08:00:00,690.921,
Kabini_Reservoir,wayanad,2021-03-18T08:00:00,690.875,
Kabini_Reservoir,wayanad,2021-03-19T08:00:00,690.829,
Kabini_Reservoir,wayanad,2021-03-20T08:00:00,690.784,
Kabini_Reservoir,wayanad,2021-03-21T08:00:00,690.692,
Kabini_Reservoir,wayanad,2021-03-22T08:00:00,690.692,
Kabini_Reservoir,wayanad,2021-03-23T08:00:00,690.646,
Kabini_Reservoir,wayanad,2021-03-24T08:00:00,690.601,
Kabini_Reservoir,wayanad,2021-03-25T08:00:00,690.555,
Kabini_Reservoir,wayanad,2021-03-26T08:00:00,690.509,
Kabini_Reservoir,wayanad,2021-03-27T08:00:00,690.463,
Kabini_Reservoir,wayanad,2021-03-28T08:00:00,690.403,
Kabini_Reservoir,wayanad,2021-03-29T08:00:00,690.357,
Kabini_Reservoir,wayanad,2021-03-30T08:00:00,690.311,
Kabini_Reservoir,wayanad,2021-03-31T08:00:00,690.265,
Kabini_Reservoir,wayanad,2021-04-01T08:00:00,690.174,
Kabini_Reservoir,wayanad,2021-04-02T08:00:00,690.174,
Kabini_Reservoir,wayanad,2021-04-03T08:00:00,690.128,
Kabini_Reservoir,wayanad,2021-04-04T08:00:00,690.082,
Kabini_Reservoir,wayanad,2021-04-05T08:00:00,690.037,
Kabini_Reservoir,wayanad,2021-04-06T08:00:00,689.991,
Kabini_Reservoir,wayanad,2021-04-07T08:00:00,689.939,
Kabini_Reservoir,wayanad,2021-04-08T08:00:00,689.872,
Kabini_Reservoir,wayanad,2021-04-09T08:00:00,689.796,
Kabini_Reservoir,wayanad,2021-04-10T08:00:00,689.717,
Kabini_Reservoir,wayanad,2021-04-11T08:00:00,689.637,
Kabini_Reservoir,wayanad,2021-04-12T08:00:00,689.564,
Kabini_Reservoir,wayanad,2021-04-13T08:00:00,689.497,
Kabini_Reservoir,wayanad,2021-04-14T08:00:00,689.43,0.7
Kabini_Reservoir,wayanad,2021-04-15T08:00:00,689.381,0.6
Kabini_Reservoir,wayanad,2021-04-16T08:00:00,689.366,0.4
Kabini_Reservoir,wayanad,2021-04-17T08:00:00,689.351,0.1
Kabini_Reservoir,wayanad,2021-04-18T08:00:00,689.333,0.1
Kabini_Reservoir,wayanad,2021-04-19T08:00:00,689.302,0.3
Kabini_Reservoir,wayanad,2021-04-20T08:00:00,689.256,4.5
Kabini_Reservoir,wayanad,2021-04-21T08:00:00,689.214,0.9
Kabini_Reservoir,wayanad,2021-04-22T08:00:00,689.183,
Kabini_Reservoir,wayanad,2021-04-23T08:00:00,689.147,
Kabini_Reservoir,wayanad,2021-04-24T08:00:00,689.122,
Kabini_Reservoir,wayanad,2021-04-25T08:00:00,689.092,
Kabini_Reservoir,wayanad,2021-04-26T08:00:00,689.058,
Kabini_Reservoir,wayanad,2021-04-27T08:00:00,689.013,
Kabini_Reservoir,wayanad,2021-04-28T08:00:00,688.964,
Kabini_Reservoir,wayanad,2021-04-29T06:00:00,688.915,
Kabini_Reservoir,wayanad,2021-04-30T06:00:00,688.863,
Kabini_Reservoir,wayanad,2021-05-01T06:00:00,688.811,
Kabini_Reservoir,wayanad,2021-05-02T06:00:00,688.76,
Kabini_Reservoir,wayanad,2021-05-03T06:00:00,688.705,
Kabini_Reservoir,wayanad,2021-05-04T06:00:00,688.65,
Kabini_Reservoir,wayanad,2021-05-05T06:00:00,688.598,
Kabini_Reservoir,wayanad,2021-05-06T06:00:00,688.58,
Kabini_Reservoir,wayanad,2021-05-07T06:00:00,688.546,
Kabini_Reservoir,wayanad,2021-05-08T06:00:00,688.501,
Kabini_Reservoir,wayanad,2021-05-09T06:00:00,688.467,
Kabini_Reservoir,wayanad,2021-05-10T06:00:00,688.443,
Kabini_Reservoir,wayanad,2021-05-11T08:00:00,688.42,
Kabini_Reservoir,wayanad,2021-05-12T08:00:00,688.4,
Kabini_Reservoir,wayanad,2021-05-13T08:00:00,688.38,
Kabini_Reservoir,wayanad,2021-05-14T08:00:00,688.36,
Kabini_Reservoir,wayanad,2021-05-15T08:00:00,688.31,
Kabini_Reservoir,wayanad,2021-05-16T08:00:00,688.51,
Kabini_Reservoir,wayanad,2021-05-17T06:00:00,689.36,
Kabini_Reservoir,wayanad,2021-05-17T12:00:00,689.3,
Kabini_Reservoir,wayanad,2021-05-18T06:00:00,689.36,
Kabini_Reservoir,wayanad,2021-05-19T06:00:00,689.92,
Kabini_Reservoir,wayanad,2021-05-20T06:00:00,689.97,
Kabini_Reservoir,wayanad,2021-05-20T10:00:00,689.97,
Kabini_Reservoir,wayanad,2021-05-21T06:00:00,690.031,
Kabini_Reservoir,wayanad,2021-05-22T06:00:00,690.058,
Kabini_Reservoir,wayanad,2021-05-23T06:00:00,690.089,
Kabini_Reservoir,wayanad,2021-05-24T06:00:00,690.128,
Kabini_Reservoir,wayanad,2021-05-25T06:00:00,690.171,
Kabini_Reservoir,wayanad,2021-05-26T06:00:00,690.159,
Kabini_Reservoir,wayanad,2021-05-27T06:00:00,690.165,
Kabini_Reservoir,wayanad,2021-05-28T06:00:00,690.18,
Kabini_Reservoir,wayanad,2021-05-29T06:00:00,690.189,
Kabini_Reservoir,wayanad,2021-05-30T06:00:00,690.189,
Kabini_Reservoir,wayanad,2021-05-31T08:00:00,690.186,
Kabini_Reservoir,wayanad,2021-06-01T06:00:00,690.183,
